time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-03-17T07:43:05.500Z,36.087,-106.168,6,4.5,mb,,,,,us,usp00000z6,2014-11-06T23:21:10.078Z,New Mexico,earthquake,,,,,reviewed,us,us
1973-05-25T14:40:13.900Z,33.917,-90.775,6,,,,,,,us,usp00001xj,2014-11-06T23:21:12.859Z,Mississippi,earthquake,,,,,reviewed,s,us
1973-09-19T13:28:20.500Z,37.16,-104.594,5,,,,,,,us,usp00003fw,2014-11-06T23:21:20.295Z,Colorado,earthquake,,,,,reviewed,us,us
1973-09-23T03:58:54.900Z,37.148,-104.571,5,4.2,mb,,,,,us,usp00003hd,2014-11-06T23:21:20.346Z,Colorado,earthquake,,,,,reviewed,us,us
1974-02-15T13:33:49.200Z,36.5,-100.693,24,4.5,mb,,,,,us,usp00005ac,2014-11-06T23:21:22.859Z,Oklahoma,earthquake,,,,,reviewed,us,us
1974-02-15T22:32:34.600Z,33.95,-93.09,1,3.6,lg,,,,,us,usp00005ae,2014-11-06T23:21:22.861Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-02-15T22:35:44.700Z,34.05,-93.13,1,3.6,lg,,,,,us,usp00005af,2014-11-06T23:21:22.862Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-02-15T22:49:01.800Z,33.96,-93.03,1,3.8,mb,,,,,us,usp00005ag,2014-11-06T23:21:22.862Z,Arkansas,earthquake,,,,,reviewed,j,us
1974-02-15T22:53:02.200Z,33.92,-93.02,1,2.8,lg,,,,,us,usp00005ah,2014-11-06T23:21:22.864Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-02-16T03:38:55.500Z,33.95,-93.09,1,1.6,lg,,,,,us,usp00005ar,2014-11-06T23:21:22.871Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-02-16T09:43:13.700Z,33.95,-93.09,1,1.8,lg,,,,,us,usp00005au,2014-11-06T23:21:22.874Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-02-16T09:44:35.200Z,34.001,-93.13,1,2.3,lg,,,,,us,usp00005av,2014-11-06T23:21:22.874Z,Arkansas,earthquake,,,,,reviewed,j,slm
1974-04-05T19:41:11.200Z,38.59,-90.91,1,2.6,lg,,,,,us,usp00005vr,2014-11-06T23:21:23.608Z,Missouri,earthquake,,,,,reviewed,j,slm
1974-07-20T11:08:32.700Z,36.66,-90.69,5,1.6,mlg,,,,,nm,nm600012,2016-04-14T12:29:45.600Z,"12km ENE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm
1974-07-26T22:03:52.700Z,37.51,-90.9,5,2.1,mlg,,,,,nm,nm600022,2016-04-14T12:30:46.390Z,"9km NNE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1974-08-11T14:29:43.800Z,36.82,-91.29,5,3.6,mlg,,,,,nm,nm600042,2016-04-14T12:33:55.917Z,"17km NE of Alton, Missouri",earthquake,,,,,reviewed,nm,nm
1974-08-11T14:36:50.800Z,36.82,-91.29,5,2.3,mlg,,,,,nm,nm600043,2016-04-14T12:32:54.080Z,"17km NE of Alton, Missouri",earthquake,,,,,reviewed,nm,nm
